,state_county_code,census_region,metro,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4,ELI_2,median,I50_2,I80_2
441,9011,1,1,85,174,177,176,457,5050,20600,8350,17150
442,9011,1,1,85,174,177,176,457,5050,20600,8350,17150
443,9011,1,1,85,174,177,176,457,5050,20600,8350,17150
444,9011,1,1,85,174,177,176,457,5050,20600,8350,17150
445,9011,1,1,85,174,177,176,457,5050,20600,8350,17150
446,9011,1,1,85,174,177,176,457,5050,20600,8350,17150
447,9011,1,1,85,174,177,176,457,5050,20600,8350,17150
448,9013,1,1,83,83,90,93,200,5050,23000,8400,17150
449,9013,1,1,83,83,90,93,200,5050,23000,8400,17150
450,9013,1,1,83,83,90,93,200,5050,23000,8400,17150
451,9013,1,1,83,83,90,93,200,5050,23000,8400,17150
452,9013,1,1,83,83,90,93,200,5050,23000,8400,17150
453,9013,1,1,83,83,90,93,200,5050,23000,8400,17150
454,9013,1,1,83,83,90,93,200,5050,23000,8400,17150
455,9013,1,1,83,83,90,93,200,5050,23000,8400,17150
456,9013,1,1,83,83,90,93,200,5050,23000,8400,17150
457,9013,1,1,83,83,90,93,200,5050,23000,8400,17150
458,9013,1,1,83,83,90,93,200,5050,23000,8400,17150
459,9013,1,1,83,83,90,93,200,5050,23000,8400,17150
460,9013,1,1,83,83,90,93,200,5050,23000,8400,17150
461,9015,1,1,183,129,171,213,581,5200,16900,8650,17150
462,9015,1,1,183,129,171,213,581,5200,16900,8650,17150
463,9015,1,1,183,129,171,213,581,5200,16900,8650,17150
464,9015,1,1,183,129,171,213,581,5200,16900,8650,17150
465,9015,1,1,183,129,171,213,581,5200,16900,8650,17150
466,9015,1,1,183,129,171,213,581,5200,16900,8650,17150
467,9015,1,1,183,129,171,213,581,5200,16900,8650,17150
468,9015,1,1,183,129,171,213,581,5200,16900,8650,17150
469,9015,1,1,183,129,171,213,581,5200,16900,8650,17150
470,9015,1,1,183,129,171,213,581,5200,16900,8650,17150
471,9015,1,1,183,129,171,213,581,5200,16900,8650,17150
472,9015,1,1,183,129,171,213,581,5200,16900,8650,17150
473,9015,1,1,183,129,171,213,581,5200,16900,8650,17150
474,9015,1,1,183,129,171,213,581,5200,16900,8650,17150
475,9015,1,1,183,129,171,213,581,5200,16900,8650,17150
476,10001,5,1,19,-43,-35,-87,-180,2310,12200,4900,7800
477,10003,5,1,95,68,87,90,151,5300,22200,8900,14200
478,10005,5,1,33,45,49,-15,38,3960,26000,7200,11600
479,11001,5,1,99,54,39,-40,-142,7700,32000,12800,11950
480,12001,5,1,160,147,160,192,69,3410,20400,6800,10850
481,12003,5,1,88,-28,60,140,124,3260,22100,8850,14150
482,12005,5,1,210,197,221,254,374,2070,21400,7350,11800
483,12007,5,0,122,100,106,128,307,2070,7000,2850,4500
484,12009,5,1,254,287,312,374,416,3260,20600,7800,12500
485,12011,5,1,298,217,249,324,360,3500,18000,5800,9250
486,12013,5,0,148,155,105,159,157,2070,22900,5400,8600
487,12015,5,1,202,267,264,395,467,2070,21500,7200,11500
488,12017,5,1,119,137,177,281,324,2070,23600,5400,8600
489,12019,5,1,210,204,219,259,323,3860,22100,7650,12350
490,12021,5,1,305,322,388,472,157,5900,30300,9850,15800
491,12023,5,0,53,22,133,104,88,2070,12000,4800,7700
492,12027,5,0,143,150,84,99,99,2070,5600,4900,7850
493,12029,5,0,121,103,105,213,277,2070,3000,4900,7850
494,12031,5,1,210,204,219,259,323,3860,22100,7650,12350
495,12033,5,1,103,128,115,181,151,2360,17500,6150,9800
496,12035,5,1,-43,77,165,220,273,2070,17000,6750,10850
497,12037,5,0,55,28,23,83,3,2070,12400,4950,8000
498,12039,5,1,134,205,207,253,199,3100,12800,5100,8200
499,12041,5,1,160,147,160,192,69,3410,20400,6800,10850
500,12043,5,0,156,157,91,102,161,2070,16200,4900,7850
501,12045,5,0,138,31,157,134,328,2070,11900,5050,8150
502,12047,5,0,85,84,105,191,245,2070,11700,4900,7850
503,12049,5,0,59,30,131,28,149,2070,13600,4900,7850
504,12051,5,0,27,28,-11,59,81,2070,7200,4900,7850
505,12053,5,1,330,295,333,391,524,3510,22300,8900,14300
506,12055,5,1,154,148,188,155,302,2070,21300,5400,8600
507,12057,5,1,330,295,333,391,524,3510,22300,8900,14300
508,12059,5,0,49,20,105,152,196,2070,10800,4900,7850
509,12061,5,1,168,240,289,264,520,2960,18000,8400,13450
510,12063,5,0,75,45,105,103,166,2070,10200,4500,7200
511,12065,5,1,134,205,207,253,199,3100,12800,5100,8200
512,12067,5,0,175,154,168,81,17,2070,14100,5000,8000
513,12069,5,1,386,400,420,494,607,3660,21700,9800,15650
514,12071,5,1,289,238,311,409,489,3060,25300,9000,14400
515,12073,5,1,134,205,207,253,199,3100,12800,5100,8200
516,12075,5,1,33,24,105,130,80,2070,6200,4900,7850
517,12077,5,0,121,99,105,20,139,2070,-6000,3200,5100
518,12079,5,0,239,99,105,222,377,2070,10300,4900,7850
519,12081,5,1,151,254,322,376,413,4510,24900,8350,13300
520,12083,5,1,107,131,175,182,228,2070,13700,4550,7250
521,12085,5,1,179,156,241,267,185,2960,26500,7900,12650
522,12086,5,1,331,312,377,492,558,5250,16500,8800,14050
523,12087,5,0,266,104,77,151,623,2550,31800,4200,6800
524,12089,5,1,210,204,219,259,323,3860,22100,7650,12350
525,12091,5,1,227,177,211,160,317,4700,19100,7950,12650
526,12093,5,0,145,145,185,203,190,2070,9100,4900,7850
527,12095,5,1,386,400,420,494,607,3660,21700,9800,15650
528,12097,5,1,386,400,420,494,607,3660,21700,9800,15650
529,12099,5,1,180,181,208,242,347,4850,22400,8000,12900
530,12101,5,1,330,295,333,391,524,3510,22300,8900,14300
531,12103,5,1,330,295,333,391,524,3510,22300,8900,14300
532,12105,5,1,194,196,218,307,400,2070,15000,6000,9600
533,12107,5,0,4,-7,72,83,47,2070,16800,4900,7850
534,12109,5,1,210,204,219,259,323,3860,22100,7650,12350
535,12111,5,1,179,156,241,267,185,2960,26500,7900,12650
536,12113,5,1,103,128,115,181,151,2360,17500,6150,9800
537,12115,5,1,151,254,322,376,413,4510,24900,8350,13300
538,12117,5,1,386,400,420,494,607,3660,21700,9800,15650
539,12119,5,1,224,175,261,279,271,2070,23300,6150,9800
540,12121,5,0,121,122,105,84,55,2070,12000,4900,7850
541,12123,5,0,121,101,105,68,157,2070,10400,4900,7850
542,12125,5,0,121,99,105,74,147,2070,10100,4200,6700
543,12127,5,1,146,167,176,207,126,2070,19000,6900,11050
544,12129,5,1,132,144,196,186,525,2710,14900,5950,9550
545,12131,5,1,104,170,183,125,2,2460,26500,7600,12150
546,12133,5,0,85,84,105,146,377,2070,4400,4900,7850
547,13001,5,0,79,80,108,245,69,2070,7800,5400,8650
548,13003,5,0,110,110,108,161,81,2070,12700,6000,9500
549,13005,5,0,27,149,108,124,108,2070,700,4500,7150
550,13007,5,0,-17,-35,-48,-122,-7,2070,12300,6000,9550
551,13009,5,0,56,84,57,39,51,2070,20700,5650,9050
552,13011,5,0,92,92,126,59,54,2070,7800,3750,5950
553,13013,5,1,293,273,299,297,352,6400,26700,10700,17100
554,13015,5,1,293,273,299,297,352,6400,26700,10700,17100
555,13017,5,0,145,170,108,139,107,2070,6600,6000,9500
556,13019,5,0,87,87,108,241,1,2070,12300,6000,9500
557,13021,5,1,44,33,31,-17,-194,2070,15900,5550,8800
558,13023,5,0,66,66,108,115,87,2070,13800,4450,7100
559,13025,5,1,126,126,89,116,246,2070,20100,7400,11850
560,13027,5,1,101,101,139,210,153,2070,17800,6500,10450
561,13029,5,1,174,136,143,206,241,3760,18500,7400,11850
562,13031,5,0,30,29,-8,-38,-91,2070,19100,4900,7800
563,13033,5,1,122,171,161,215,219,2070,12100,4850,7750
564,13035,5,1,108,109,135,227,135,2070,-2400,-250,-500
565,13037,5,0,84,85,87,65,106,2070,10100,6000,9500
566,13039,5,0,75,75,99,134,60,2070,7600,3050,4800
567,13043,5,0,100,101,108,120,-25,2070,4700,6000,9500
568,13045,5,1,293,273,299,297,352,6400,26700,10700,17100
569,13047,5,1,159,81,61,64,37,2070,15700,6300,10050
570,13049,5,0,124,149,108,100,94,2070,-200,2650,4200
571,13051,5,1,174,136,143,206,241,3760,18500,7400,11850
572,13053,5,1,49,76,50,40,46,2070,14800,5900,9450
573,13055,5,0,27,87,108,178,149,2070,9900,6000,9500
574,13057,5,1,293,273,299,297,352,6400,26700,10700,17100
575,13059,5,1,112,86,84,97,-4,2210,20800,6800,10800
576,13061,5,0,100,101,108,132,81,2070,3400,6000,9500
577,13063,5,1,293,273,299,297,352,6400,26700,10700,17100
578,13065,5,0,100,101,108,205,81,2070,4800,6000,9500
579,13067,5,1,293,273,299,297,352,6400,26700,10700,17100
580,13069,5,0,145,147,108,58,55,2070,9200,6000,9500
581,13071,5,0,81,82,108,78,59,2070,9600,6000,9500
582,13073,5,1,122,171,161,215,219,2070,12100,4850,7750
583,13075,5,0,40,18,108,26,95,2070,9100,6000,9500
584,13077,5,1,293,273,299,297,352,6400,26700,10700,17100
585,13079,5,1,44,33,31,-17,-194,2070,15900,5550,8800
586,13081,5,0,98,105,108,51,-10,2070,3100,6000,9500
587,13083,5,1,159,81,61,64,37,2070,15700,6300,10050
588,13085,5,1,293,273,299,297,352,6400,26700,10700,17100
589,13087,5,0,46,47,76,45,89,2070,11300,6000,9500
590,13089,5,1,293,273,299,297,352,6400,26700,10700,17100
591,13091,5,0,73,73,90,76,110,2070,5400,4850,7700
592,13093,5,0,103,101,108,105,0,2070,19400,6000,9500
593,13095,5,1,87,74,58,41,230,2070,10200,6000,9550
594,13097,5,1,293,273,299,297,352,6400,26700,10700,17100
595,13099,5,0,55,32,108,14,14,2070,3200,6000,9500
596,13101,5,1,101,101,139,210,153,2070,17800,6500,10450
597,13103,5,1,174,136,143,206,241,3760,18500,7400,11850
598,13105,5,0,90,90,112,101,108,2070,6600,6000,9500
599,13107,5,0,23,87,108,188,363,2070,10600,6000,9500
600,13109,5,0,79,79,108,67,313,2070,8400,5200,8300
601,13111,5,0,148,151,113,267,261,2070,24500,8300,13200
602,13113,5,1,293,273,299,297,352,6400,26700,10700,17100
603,13115,5,1,157,138,198,269,217,2070,18800,4200,6750
604,13117,5,1,293,273,299,297,352,6400,26700,10700,17100
605,13119,5,0,87,87,108,211,125,2070,12700,5700,9100
606,13121,5,1,293,273,299,297,352,6400,26700,10700,17100
607,13123,5,0,86,87,107,146,149,2070,20200,7700,12350
608,13125,5,0,145,170,108,162,42,2070,24900,4850,7750
609,13127,5,1,126,126,89,116,246,2070,20100,7400,11850
610,13129,5,0,155,72,71,77,-8,2070,8100,4800,7700
611,13131,5,0,52,31,125,178,18,2070,19400,6000,9500
612,13133,5,0,126,126,141,107,213,2070,26100,9000,14300
613,13135,5,1,293,273,299,297,352,6400,26700,10700,17100
614,13137,5,0,-11,93,114,88,75,2070,16300,6500,10400
615,13139,5,1,196,220,210,292,382,4110,26000,9700,15500
616,13141,5,0,145,170,108,120,383,2070,18100,6000,9500
617,13143,5,1,99,99,67,190,285,2070,14200,5000,8000
618,13145,5,1,49,76,50,40,46,2070,14800,5900,9450
619,13147,5,0,137,138,175,207,331,2070,13700,5900,9450
620,13149,5,1,293,273,299,297,352,6400,26700,10700,17100
621,13151,5,1,293,273,299,297,352,6400,26700,10700,17100
622,13153,5,1,134,179,166,263,326,3560,26000,7950,12700
623,13155,5,0,79,80,108,112,81,2070,13400,5000,8000
624,13157,5,0,39,39,82,212,-53,4160,26700,8500,13500
625,13159,5,1,293,273,299,297,352,6400,26700,10700,17100
626,13161,5,0,79,80,108,113,145,2070,3000,6000,9500
627,13163,5,0,87,87,108,135,238,2070,15200,6000,9500
628,13165,5,0,79,80,108,194,81,2070,6800,6000,9500
629,13167,5,0,120,145,108,101,214,2070,10800,6000,9500
630,13169,5,1,44,33,31,-17,-194,2070,15900,5550,8800
631,13171,5,1,130,131,171,162,346,2070,20400,6250,9950
632,13173,5,1,101,101,139,210,153,2070,17800,6500,10450
633,13175,5,0,75,75,108,168,101,2070,6600,6000,9500
634,13177,5,1,87,74,58,41,230,2070,10200,6000,9550
635,13179,5,1,157,110,114,185,160,2070,10700,3700,5900
636,13181,5,1,71,99,108,165,-72,2070,18000,6800,10900
637,13183,5,1,28,-19,10,-12,-28,2070,7600,3850,6150
638,13185,5,1,101,101,139,210,153,2070,17800,6500,10450
639,13187,5,0,129,130,164,99,244,2070,13800,4700,7550
640,13189,5,1,122,171,161,215,219,2070,12100,4850,7750
641,13191,5,1,126,126,89,116,246,2070,20100,7400,11850
642,13193,5,0,111,111,108,129,383,2070,8900,6000,9500
643,13195,5,1,112,86,84,97,-4,2210,20800,6800,10800
644,13197,5,1,49,76,50,40,46,2070,14800,5900,9450
645,13199,5,1,147,148,188,105,144,2070,8300,6000,9500
646,13201,5,0,115,101,108,124,81,2070,22100,6000,9500
647,13205,5,0,145,170,108,124,133,2070,5900,6000,9500
648,13207,5,1,-6,-8,-19,-196,31,3160,29200,8550,13650
649,13209,5,0,98,101,108,233,250,2070,10500,6000,9500
650,13211,5,1,114,90,218,147,420,2710,27200,8200,13100
651,13213,5,1,71,116,162,199,127,2070,17900,6000,9500
652,13215,5,1,49,76,50,40,46,2070,14800,5900,9450
653,13217,5,1,293,273,299,297,352,6400,26700,10700,17100
654,13219,5,1,112,86,84,97,-4,2210,20800,6800,10800
655,13221,5,1,112,86,84,97,-4,2210,20800,6800,10800
656,13223,5,1,293,273,299,297,352,6400,26700,10700,17100
657,13225,5,1,81,37,91,134,195,2070,15000,4650,7450
658,13227,5,1,293,273,299,297,352,6400,26700,10700,17100
659,13229,5,0,63,42,121,25,51,2070,5300,4100,6500
660,13231,5,1,293,273,299,297,352,6400,26700,10700,17100
661,13233,5,0,125,49,58,13,-80,2070,13800,5500,8750
662,13235,5,0,115,96,108,167,100,2070,14400,5700,9100
663,13237,5,0,92,93,126,146,383,2070,15900,6350,10200
664,13239,5,0,79,80,108,108,81,2070,8300,6000,9500
665,13241,5,0,32,31,82,46,292,2070,9800,4750,7500
666,13243,5,0,50,50,46,-63,-19,2070,5100,6000,9500
667,13245,5,1,122,171,161,215,219,2070,12100,4850,7750
668,13247,5,1,293,273,299,297,352,6400,26700,10700,17100
669,13249,5,0,87,87,108,112,81,2070,5000,4100,6500
670,13251,5,0,87,87,108,168,214,2070,14700,6000,9500
671,13253,5,0,96,131,174,166,195,2070,5700,6000,9500
672,13255,5,1,293,273,299,297,352,6400,26700,10700,17100
673,13257,5,0,90,91,113,136,136,2070,14000,4300,6800
674,13259,5,1,85,85,108,14,250,2070,15800,6000,9500
675,13261,5,0,39,5,98,112,286,2070,13300,6000,9500
676,13263,5,1,-70,-15,-99,-120,-82,2070,11100,5850,9300
677,13265,5,0,-51,-51,-59,-85,153,2070,16000,6000,9500
678,13267,5,0,98,101,108,132,233,2070,11600,5900,9400
679,13269,5,0,-24,32,108,63,119,2070,11800,6000,9500
680,13271,5,0,23,101,108,124,0,2070,3900,6000,9500
681,13273,5,1,87,74,58,41,230,2070,10200,6000,9550
682,13275,5,0,110,96,164,146,353,2070,17000,6000,9500
683,13277,5,0,70,71,82,105,139,2070,11300,5800,9300
684,13279,5,0,78,18,108,148,131,2070,14800,6000,9500
685,13281,5,0,65,65,68,153,101,2070,10600,5000,7900
686,13283,5,0,83,84,108,190,42,2070,900,4950,7900
687,13285,5,0,73,74,143,113,143,2070,20600,6600,10550
688,13287,5,0,79,80,108,100,76,2070,16900,6000,9500
689,13289,5,1,44,33,31,-17,-194,2070,15900,5550,8800
690,13291,5,0,87,88,108,254,188,2070,16800,6700,10750
691,13293,5,0,-47,41,81,18,102,2070,15200,6000,9500
692,13295,5,1,159,81,61,64,37,2070,15700,6300,10050
693,13297,5,1,293,273,299,297,352,6400,26700,10700,17100
694,13299,5,0,167,99,130,78,296,2070,9500,6000,9500
695,13301,5,0,87,87,108,86,155,2070,9500,6000,9500
696,13303,5,0,98,101,108,167,161,2070,6800,5800,9300
697,13305,5,0,87,87,108,92,-16,2070,11800,5200,8300
698,13307,5,0,65,66,90,131,52,2070,7400,4700,7450
699,13309,5,0,79,80,108,2,0,2070,19300,6000,9500
700,13311,5,0,141,142,97,80,-38,2070,15300,4650,7450
701,13313,5,1,27,67,154,212,194,2070,14500,6300,10100
702,13315,5,0,53,32,108,254,81,2070,13500,6000,9500
703,13317,5,0,86,87,108,59,78,2070,22300,6000,9500
704,13319,5,0,119,119,108,2,-78,2070,12300,6000,9500
705,13321,5,1,87,74,58,41,230,2070,10200,6000,9550
706,15001,9,0,158,173,260,340,30,4180,28300,8450,13500
707,15003,9,1,219,213,258,297,361,6250,26700,10400,16600
708,15005,9,0,714,762,1033,1256,1252,4350,36000,7200,17600
709,15007,9,0,399,401,534,837,1155,6900,27800,11450,18400
710,15009,9,1,352,320,389,395,181,6700,27000,11200,17900
711,16001,8,1,271,267,311,409,461,3960,23200,7950,12700
712,16003,8,0,116,113,115,196,163,2070,15100,4550,7300
713,16005,8,1,115,114,143,216,210,2070,16200,6300,10050
714,16007,8,0,73,69,76,157,114,2070,18900,7650,12300
715,16009,8,0,89,167,212,342,77,2070,14100,4500,7250
716,16011,8,0,86,82,101,223,109,2070,13500,5400,8600
717,16013,8,0,42,138,172,338,-138,350,1500,600,1000
718,16015,8,1,271,267,311,409,461,3960,23200,7950,12700
719,16017,8,0,96,62,83,199,160,2070,19300,6750,10850
720,16019,8,1,89,146,123,208,257,3160,23300,8450,13450
721,16021,8,0,40,35,38,45,-85,2070,16100,6550,10500
722,16023,8,1,64,120,104,164,241,2070,8000,4500,7250
723,16025,8,0,130,124,151,191,224,2070,12400,4500,7250
724,16027,8,1,271,267,311,409,461,3960,23200,7950,12700
725,16029,8,0,68,61,76,137,46,2070,5900,2350,3750
726,16031,8,0,91,48,98,116,-22,2070,10500,4700,7500
727,16033,8,0,130,124,151,246,224,2070,27400,4500,7250
728,16035,8,0,114,77,138,307,154,2070,16200,4500,7250
729,16037,8,0,65,-25,71,75,86,2070,-1500,2350,3800
730,16039,8,0,144,152,150,229,192,2070,7700,4500,7250
731,16041,8,1,143,144,196,255,387,3650,16700,6100,9700
732,16043,8,0,81,149,70,218,296,2070,17600,6550,10450
733,16045,8,1,218,229,240,247,375,2070,10700,4500,7250
734,16047,8,0,145,152,153,114,95,2070,17800,5150,8250
735,16049,8,0,145,138,179,208,327,2070,9200,4500,7250
736,16051,8,1,89,146,123,208,257,3160,23300,8450,13450
737,16053,8,1,101,161,231,201,470,2070,18400,4500,7250
738,16055,8,1,180,237,239,343,368,2070,23000,5950,9550
739,16057,8,0,58,135,135,167,195,2710,14300,5750,9100
740,16059,8,0,120,51,145,134,214,2070,10200,4500,7250
741,16061,8,0,85,69,76,84,116,2070,9900,4500,7250
742,16063,8,0,124,106,144,224,66,2070,11000,4500,7250
743,16065,8,0,142,128,136,169,198,2070,10500,4500,7250
744,16067,8,0,86,37,77,95,99,2070,11100,4500,7250
745,16069,8,1,146,179,210,397,433,2960,26600,9400,15000
746,16071,8,0,195,113,236,289,460,2070,16500,5400,8650
747,16073,8,1,271,267,311,409,461,3960,23200,7950,12700
748,16075,8,0,116,112,140,279,8,2070,14500,6150,9850
749,16077,8,1,-10,43,73,206,385,2070,18000,6500,10350
750,16079,8,0,97,58,115,244,287,2070,6300,4500,7250
751,16081,8,0,142,143,156,350,319,4260,36200,8650,13800
752,16083,8,1,78,144,198,319,275,2070,17500,6250,10000
753,16085,8,0,97,110,89,58,116,2560,24500,6850,10850
754,16087,8,0,35,105,131,123,153,2070,6200,4500,7250
755,17001,3,0,144,147,187,173,217,2810,20400,7050,11200
756,17003,3,1,-15,68,72,129,131,2070,19400,4900,7900
757,17005,3,1,45,-1,33,93,2,4010,20400,7950,12800
758,17007,3,1,40,57,68,122,76,3110,19800,7900,12700
759,17009,3,0,-369,-434,-568,-776,-844,4750,22200,7900,12600
760,17011,3,0,49,38,42,28,40,2610,14500,5800,9250
761,17013,3,1,80,55,51,42,64,4900,22700,8200,13050
762,17015,3,0,32,67,81,91,146,2070,14600,5850,9450
763,17017,3,0,-37,9,81,-4,1,2070,9700,6200,9950
764,17019,3,1,280,161,148,211,-62,5250,21800,8750,13950
765,17021,3,0,58,83,102,114,66,2070,13600,6200,9950
766,17023,3,0,90,74,115,125,-70,2070,16000,6200,9950
767,17025,3,0,67,19,81,72,104,2070,8300,6200,9950
768,17027,3,1,80,55,51,42,64,4900,22700,8200,13050
769,17029,3,0,72,56,111,105,113,2070,12700,6200,9950
770,17031,3,1,147,106,108,128,140,6000,28800,10100,16100
771,17033,3,0,67,16,81,91,133,2070,6900,4700,7500
772,17035,3,0,67,25,81,91,49,2610,19300,7200,11600
773,17037,3,1,102,120,126,210,231,5750,21000,9550,15350
774,17039,3,0,-4,69,81,191,257,1600,6600,2650,4250
775,17041,3,0,147,95,81,185,121,2070,9700,3650,5850
776,17043,3,1,147,106,108,128,140,6000,28800,10100,16100
777,17045,3,0,67,153,81,80,152,2070,18700,6200,9950
778,17047,3,0,67,109,81,189,300,2110,24100,6350,10150
779,17049,3,0,147,88,81,92,106,3310,15100,6050,9650
780,17051,3,0,105,135,81,30,31,2070,9100,6200,9950
781,17053,3,0,117,-2,-47,-43,-280,3050,4700,5050,8100
782,17055,3,0,52,67,81,98,-2,2070,10700,6200,9950
783,17057,3,1,130,35,96,62,124,2070,11900,6200,9950
784,17059,3,0,67,78,81,86,86,2070,9200,6200,9950
785,17061,3,0,67,18,81,91,56,2070,10800,6200,9950
786,17063,3,1,134,137,169,91,206,3750,15600,6250,10000
787,17065,3,0,67,128,81,91,86,2070,10000,6200,9950
788,17067,3,0,71,75,81,185,243,2070,16600,6200,9950
789,17069,3,0,67,1,81,20,86,2070,25100,6200,9950
790,17071,3,0,85,137,67,195,24,2070,6500,6150,9800
791,17073,3,1,62,72,67,101,148,4260,20100,7300,11600
792,17075,3,0,49,32,87,112,-95,2070,14700,6250,10100
793,17077,3,1,63,22,62,34,151,2070,12100,6200,9950
794,17079,3,0,67,84,81,86,86,2070,11300,4900,7900
795,17081,3,0,133,108,154,219,139,2070,11400,6200,9950
796,17083,3,1,80,55,51,42,64,4900,22700,8200,13050
797,17085,3,0,125,25,81,-4,-38,3750,15700,6300,10050
798,17087,3,1,83,94,127,147,115,2070,17000,6200,9950
799,17089,3,1,147,106,108,128,140,6000,28800,10100,16100
800,17091,3,1,80,67,79,80,-44,3760,10900,7450,11950
801,17093,3,1,166,167,203,277,-37,5450,35600,9100,17150
802,17095,3,0,93,67,81,158,96,2070,16600,6200,9950
803,17097,3,1,147,106,108,128,140,6000,28800,10100,16100
804,17099,3,0,180,98,122,112,167,2360,18000,4800,7650
805,17101,3,0,14,67,81,102,248,2070,16100,6200,9950
806,17103,3,0,-52,35,30,62,70,3960,18300,7300,11700
807,17105,3,0,120,116,126,147,207,2600,10800,4300,6950
808,17107,3,0,143,91,86,133,139,3660,17100,6850,10950
809,17109,3,0,65,45,25,128,165,2560,17600,7050,11300
810,17111,3,1,147,106,108,128,140,6000,28800,10100,16100
811,17113,3,1,56,90,60,126,66,5000,28900,8300,13300
812,17115,3,1,101,110,97,160,165,2210,17100,5650,9050
813,17117,3,1,110,67,81,123,115,2070,11900,5250,8400
814,17119,3,1,80,55,51,42,64,4900,22700,8200,13050
815,17121,3,0,73,100,81,101,72,2070,11400,6200,9950
816,17123,3,1,67,37,40,76,-20,3100,17400,5150,8200
817,17125,3,0,45,74,49,51,51,2070,9900,6200,9950
818,17127,3,0,43,86,39,121,-87,2070,14000,6200,9950
819,17129,3,1,32,77,60,55,78,4750,19900,8000,12700
820,17131,3,1,62,72,67,101,148,4260,20100,7300,11600
821,17133,3,1,80,55,51,42,64,4900,22700,8200,13050
822,17135,3,0,108,13,54,77,103,2070,17200,6200,9950
823,17137,3,0,95,91,113,158,264,2070,3800,3900,6200
824,17139,3,0,-15,20,81,166,71,2810,21200,7600,12150
825,17141,3,0,93,84,103,58,-57,2800,11700,4700,7500
826,17143,3,1,67,37,40,76,-20,3100,17400,5150,8200
827,17145,3,0,67,22,81,198,132,2070,15000,6200,9950
828,17147,3,1,280,161,148,211,-62,5250,21800,8750,13950
829,17149,3,0,99,67,81,40,96,2070,17700,6200,9950
830,17151,3,0,67,148,81,103,86,2070,17400,6200,9950
831,17153,3,0,165,38,81,226,310,2070,3100,6200,9950
832,17155,3,0,79,83,82,132,86,3600,15000,6000,9600
833,17157,3,0,50,42,86,141,113,2210,13400,5400,8550
834,17159,3,0,129,153,81,150,77,2070,14400,6200,9950
835,17161,3,1,62,72,67,101,148,4260,20100,7300,11600
836,17163,3,1,80,55,51,42,64,4900,22700,8200,13050
837,17165,3,0,67,67,81,89,144,2070,9100,6200,9950
838,17167,3,1,32,77,60,55,78,4750,19900,8000,12700
839,17169,3,0,67,18,81,79,228,2070,11800,6200,9950
840,17171,3,0,67,72,81,91,290,2460,14200,5700,9050
841,17173,3,0,67,126,81,197,200,2070,13800,6200,9950
842,17175,3,1,67,37,40,76,-20,3100,17400,5150,8200
843,17177,3,0,65,67,81,126,273,2070,11400,6200,9950
844,17179,3,1,67,37,40,76,-20,3100,17400,5150,8200
845,17181,3,0,52,76,81,81,231,2070,15900,6200,9950
846,17183,3,1,151,73,99,159,115,2070,7800,6200,9950
847,17185,3,0,74,91,113,124,178,2660,16200,6500,10400
